Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-bw-amr-ig.json	6982	-	0	0	0	0	0	0	16	139	0	0	0	0	0	0	0	1	0	0	113	121	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-botswana-amr-local-method-cs.json	1123	6	0	0	0	0	1	0	0	46	0	0	0	0	0	0	0	0	0	0	58	1140	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-botswana-amr-local-organism-cs.json	3910	3	0	0	1	0	0	0	1	32	0	0	0	0	0	0	0	1	0	0	66	46	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BotswanaAMRSpecimen.json	1594	3	0	76	0	0	0	0	2	71	0	0	1	0	0	0	0	3	0	0	212	371	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-botswana-amr-diagnostic-report.json	2434	2	0	39	0	0	0	0	0	42	0	0	0	0	0	0	0	2	0	0	213	228	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-botswana-amr-gram-stain-observation.json	3447	3	0	51	0	0	0	0	0	54	0	0	0	0	0	0	0	2	0	0	224	266	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-botswana-amr-organism-observation.json	3722	3	0	40	0	0	0	0	0	47	0	0	1	0	0	0	0	2	0	0	154	245	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-botswana-amr-special-test-observation.json	3396	3	0	38	0	0	0	0	0	44	0	0	0	0	0	0	0	2	0	0	142	212	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-botswana-amr-susceptibility-observation.json	3646	2	0	30	1	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	146	203	0	0	0	7	0	1
fsh-generated/resources/ValueSet-botswana-amr-antibiotic-susceptibility-loinc.json	6631	2	0	0	0	0	0	0	1	126	0	0	0	0	0	0	0	1	0	0	58	808	0	0	0	1	0	0
fsh-generated/resources/ValueSet-botswana-amr-gram-stain-result-vs.json	968	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	46	97	0	0	0	0	0	0
fsh-generated/resources/ValueSet-botswana-amr-identification-method-vs.json	1447	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	48	157	0	0	0	0	0	0
fsh-generated/resources/ValueSet-botswana-amr-interpretation.json	781	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	51	84	0	0	0	0	0	0
fsh-generated/resources/ValueSet-botswana-amr-organism-vs.json	20567	4	0	0	0	0	0	0	4	32	0	0	0	0	0	0	0	0	0	0	72	4599	0	0	0	2	0	0
fsh-generated/resources/ValueSet-botswana-amr-special-test-vs.json	1080	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	47	89	0	0	0	0	0	0
fsh-generated/resources/ValueSet-botswana-amr-specimen-site-vs.json	2091	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	49	306	0	0	0	1	0	0
fsh-generated/resources/ValueSet-botswana-amr-specimen-type-vs.json	1153	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	48	168	0	0	0	0	0	0
fsh-generated/resources/ValueSet-botswana-amr-test-result-status-vs.json	976	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	46	128	0	0	0	0	0	0
